Date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Sub_metering_remainder,RR,NBJRR1,NBJRR5,NBJRR10,NBJBROU
2009-04-28,0.3574791563053982,0.4088132724232166,0.7862022856799449,0.32154188817213336,0.19988401314517687,0.030638368155917087,0.587882515761956,0.23538396829964803,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-29,0.3487419622046069,0.3610148060529429,0.8003670910165361,0.30637095249101715,0.10081190798376183,0.20579734082087706,0.48039366446255577,0.24033890306804248,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-04-30,0.38437327297645735,0.35193947057144026,0.7800153246727248,0.34157718896429995,0.09926541658612023,0.02997770253530432,0.7845097134655801,0.2248974538535592,0.2521931945860275,0.3923152368314775,0.5757575757575757,0.18181818181818182,0.5
2009-05-01,0.316924296505667,0.48553554676347027,0.7344925329780949,0.2735181021621735,0.10313164508022424,0.08687752911057892,0.600184530216823,0.1844189249675907,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-02,0.29201702942104407,0.45789656156952324,0.7784698364366633,0.24729465655270955,0.13821766866421806,0.030886117763646876,0.5002819211645907,0.18899428916366512,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-03,0.3370517280605423,0.45809540318962355,0.7916981339957339,0.29906915173036913,0.3099748695147883,0.21413824428111322,0.37039315187862015,0.22334677578285755,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-04,0.3494127648591586,0.3723334828894237,0.7461853584270663,0.3050786913492046,0.09733230233906823,0.03394169625898093,0.5830129683735712,0.24306608793402923,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-05,0.36273496423712637,0.3617744830117877,0.701708751089253,0.3214053077262507,0.10139184225787744,0.4574283590717648,0.5210928289507407,0.19605764937289866,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-06,0.2827975780714151,0.37315434188522256,0.707349833231504,0.23914185455233128,0.10032862942199883,0.1484020150301429,0.4642985288841048,0.17178457021326682,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-07,0.21214458667285652,0.34416935187828857,0.7273114714690649,0.16372843604883275,0.0,0.030886117763646876,0.40965708134707063,0.13786780685419145,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-08,0.38906470166041457,0.3948331769792389,0.7021644848205604,0.34867937215019645,0.21515561569688768,0.07003055578495335,0.7907119790865754,0.20170585386370987,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-09,0.26424680509810017,0.4664722437492353,0.7562094972906372,0.22361370847429135,0.20201043881693406,0.03154678338425964,0.33856168947665183,0.1934924434140186,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-10,0.4119826052198585,0.5223365419912713,0.7199817644559232,0.3809146645052879,0.41561956311618015,0.5508299611858948,0.4455379568404326,0.2124169790609867,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-11,0.3178406271774375,0.40390341395766205,0.6608068991075626,0.27403290538126956,0.10003866228494103,0.03774052357750434,0.564303654723461,0.20709435217345998,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-12,0.34062948188141495,0.38244381449606396,0.6698539648834618,0.29959446113761,0.0,0.22404822859030474,0.5810138910246553,0.21140299110249863,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-13,0.26111401843471277,0.4373648896683934,0.6885465599615372,0.21929566514677146,0.13715445582833943,0.04566851102485755,0.3653185709159875,0.1890990355235941,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-14,0.33665494472896174,0.3872568014031081,0.6469746291529361,0.3023786009959866,0.0,0.33570071847386246,0.5894202675688144,0.18172521574240605,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-15,0.2979490868746001,0.35828710690541254,0.7117118560883,0.25525834716648105,0.13357819447129324,0.04079610207283839,0.6250961094879287,0.15603050170806756,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-16,0.4205354438128405,0.4754405106660685,0.6418714129748899,0.38405370763379626,0.16479798956118305,0.39805103641919237,0.6286841970372649,0.2375631245299237,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-17,0.32341067745202245,0.5773035036913163,0.6643696351125321,0.28722867769116006,0.2469553450608931,0.15905524816252375,0.3674201650520273,0.2280727803625412,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-18,0.2534691307176918,0.3940123179834401,0.7118180270235079,0.20498623689353024,0.07374830852503382,0.030886117763646876,0.45983904864421554,0.16290380666629592,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-19,0.3388253118436263,0.481512827833748,0.7142890052985322,0.2944989598873736,0.3144210322830079,0.06540589644066397,0.5628684197037265,0.19323651674079,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-20,0.2738437662489478,0.464937594322307,0.7378544456575078,0.22928705007249267,0.10255171080610863,0.1559996696671897,0.48541698703162645,0.15170998432584107,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-21,0.32998588423395886,0.5414508300363013,0.7161760434299218,0.287459813830346,0.15010632128358786,0.1055413328928896,0.6439591983187247,0.17588479628182818,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-22,0.22516637037105314,0.6047895337928785,0.7845010466851612,0.18099010317076755,0.09491590953025324,0.09967792550995128,0.41406530319339796,0.12385609145977011,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-23,0.32065246766132044,0.4926428600562875,0.6836742154869349,0.27883423336345103,0.046394741929248015,0.15228342555124288,0.6447793326157158,0.17181048683840391,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-24,0.2697845931588185,0.4517273728433332,0.7882100181291882,0.22407598075266327,0.004349507055867002,0.036832108349161785,0.5257060843713158,0.17357821664462855,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-25,0.28367619966204277,0.4669260105233104,0.5295250353068468,0.24156878401378407,0.08892325536439202,0.07977537368899167,0.5089958480701215,0.17416404035866448,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-26,0.2802358744924462,0.3216441652730758,0.04992646197957029,0.2448117306437959,0.11511695341194664,0.0710215542158725,0.5177097749756523,0.16430438428307867,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-27,0.32352129075670805,0.318406615817596,0.003947856048238663,0.29237670988212056,0.10168180939493524,0.1944834420678834,0.5677379670921113,0.18231049952675163,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-28,0.24714866972836472,0.32830790879797694,0.18852101884033345,0.20458700174402722,0.14517687995360526,0.034767528284746885,0.4638372033420473,0.14076398971325954,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-29,0.2603698925668278,0.3751223640739079,0.7550896944079994,0.21370637305372864,0.09713899091436304,0.03584110991824263,0.5183248756983957,0.14842289237095546,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-30,0.34757423765855094,0.5957294938206142,0.7265827983052695,0.30974343888550354,0.2693794703266963,0.14096952679824926,0.5923932543954072,0.1879079506266694,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-05-31,0.20046357030418238,0.5114206468980708,0.7476937869970648,0.15721459939904603,0.14169727430891166,0.03782310678008093,0.2931980111743298,0.1345099841098692,0.37779497444063304,0.5192407546298967,0.515151515151515,0.40909090909090906,0.0
2009-06-01,0.3023556025010338,0.5860117469510953,0.7388941195324463,0.26497657120043705,0.2695727817514015,0.03807085638781072,0.5823466092572659,0.15296208127777602,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-02,0.22848309355245935,0.5702573724354529,0.7602530073418201,0.19360803513269315,0.0,0.041787100503757536,0.40453124199087603,0.1584040326268713,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-03,0.28419616599202324,0.5122109148753926,0.6719558489167561,0.2472316194238406,0.09085636961144403,0.11313898752993641,0.5934184222666462,0.14128826144259493,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-04,0.2169654832020708,0.41976485703797367,0.6434179028235469,0.1721018680002521,0.18422578774405565,0.037575357172351144,0.35393920754523556,0.1295021362318199,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-05,0.2577541393048875,0.4001050291634376,0.6328173359108185,0.21495660944296185,0.0,0.03765794037492774,0.6414987954277513,0.12205110650491093,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-06,0.30909924317874143,0.5952400375249827,0.6846422740612361,0.2727721628038915,0.17098395515174947,0.22561730943926006,0.5439028140858065,0.15353710639800486,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-07,0.25294246055106373,0.5581076395970144,0.7161369805386641,0.21335966884494967,0.20075391455635028,0.1355190354281939,0.3092931467527808,0.1679915641385179,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-08,0.24694755462893633,0.3297711791817923,0.6473502338765442,0.20679330125443884,0.09897544944906243,0.03567594351308944,0.4383105233481983,0.15613578799768693,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-09,0.27922527111781864,0.39359424073092136,0.7092824447360258,0.23823832237187703,0.09665571235260004,0.034189445866710716,0.54820851914501,0.16368238527978884,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-10,0.3358194790867531,0.40586123914018846,0.6943233606105821,0.29694690172511606,0.09974869514788323,0.39185729622594767,0.5068942539340817,0.1789964110873482,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-11,0.27247953549115866,0.40770689725496595,0.7274947665741855,0.23033766888697443,0.0,0.03897927161615328,0.5438515556922446,0.17162475102492153,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-12,0.2308072299202285,0.38928090712566793,0.7102795500756223,0.18590699922254203,0.09752561376377343,0.03798827318523412,0.365831154851607,0.15802986135145483,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-13,0.0029785984204922875,0.009987967532732392,0.9205215396788837,0.09064739131348362,0.0,0.0004129160128829796,0.004049413091393716,0.0024777373490424076,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-14,0.0,0.0,0.806172971479004,0.14271669973004958,0.0,0.0,0.0,0.0,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-15,0.16171078559328744,0.3921462658563446,0.6918244032791279,0.19478600814661556,0.08853663251498163,0.02873895449665538,0.29022502434773695,0.0962014326494404,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-16,0.3160842219757631,0.5409205857160337,0.7026237241959556,0.27810930638145864,0.2883239899478059,0.10083409034602363,0.7017786662565996,0.11745954441812588,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-17,0.20698430841335685,0.49164865195578583,0.7361091357084923,0.162677817234351,0.09423931954378503,0.05045833677430011,0.36870162489107594,0.12452830392426298,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-18,0.24420819937880572,0.42305849002732804,0.7361607187571977,0.19661280494211086,0.0,0.03807085638781072,0.5752729509457174,0.12544186496034487,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-19,0.22769287880762207,0.418740057918995,0.737701198930278,0.18155743733058766,0.09365938526966944,0.039227021223883066,0.39658619098877446,0.14470277680440452,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-20,0.23193179851786547,0.45645878370110543,0.7497445887879479,0.18465676283330879,0.0,0.21942356924601536,0.46947562663386133,0.10748380345911356,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-21,0.17914788370351778,0.4117704042093242,0.7354781197728357,0.13040280725347228,0.10042528513435144,0.03402427946155752,0.30765287815879855,0.11013539816845051,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-22,0.22920794588998247,0.4132948566300934,0.7293868127685563,0.18228236431258008,0.0,0.037079857956891574,0.5714285714285715,0.10752105860774809,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-23,0.21771002805974624,0.41775094832157283,0.7301780867196186,0.17147149671156306,0.09762226947612604,0.10413741844908746,0.41960120969808806,0.11116990345517207,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-24,0.32154826783335766,0.4953756577068973,0.6814215887578996,0.2804731987140425,0.29566982408660347,0.10232058799240235,0.7317135680967759,0.11351859760821946,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-25,0.16159640138048753,0.46897560876126776,0.7276314866935785,0.11388707948981949,0.0,0.04087868527541498,0.3190322415295505,0.0994069952210823,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-26,0.26759243857504916,0.608929518293429,0.6816805056140396,0.22940261814208568,0.17649333075584767,0.044429762986208605,0.5101235327284843,0.14533881397964357,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-27,0.35803766969610246,0.6924379002324919,0.7735113532787778,0.31920951440398393,0.2573941619949739,0.20084234866628128,0.6903480444922857,0.16070251331871566,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-28,0.22193763504564681,0.708243259778929,0.7752626729033736,0.18159946208316693,0.0,0.1173507308613428,0.3455840893946384,0.1537757553211421,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-29,0.21161791650622847,0.601689643920545,0.7792576047436377,0.16778382467273223,0.17340034796056447,0.049384755140804364,0.3312317391972936,0.12928454456660654,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-06-30,0.24981134984683823,0.7218205734796264,0.7828473842887043,0.21436826290685213,0.05625362458921322,0.08539103146420018,0.46076169972833053,0.15013986878628666,0.39044444279091917,0.41539260370391734,0.6363636363636362,0.6818181818181818,0.0
2009-07-01,0.25523642965391863,0.6774432026756945,0.7731617904826784,0.2147254733037759,0.09559249951672143,0.048724089520191596,0.49961556204828544,0.14545219921461827,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-02,0.260313747934904,0.7044040869600685,0.7845160708741084,0.2198735054947364,0.06156968876860622,0.04979767115368734,0.41170741708954844,0.1852655347220685,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-03,0.1810345947300302,0.6271056817718319,0.781386532317029,0.13818789266878187,0.08273728977382563,0.05301841605417459,0.3778256189451023,0.08963048831781124,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-04,0.2594736734050001,0.9531702492148305,0.7254329470447409,0.22964426046941644,0.20143050454281847,0.1923362788008919,0.34809575067917375,0.15288865083988762,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-05,0.29554199052831676,0.97674062895134,0.7468594437043627,0.26490302788342335,0.3107481152136091,0.11875464530514494,0.4107847660054334,0.17567044419475694,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-06,0.19991259872970674,0.6907757882285761,0.7698569697212534,0.15835977390683112,0.04146530059926541,0.06235031794532992,0.3660874468194167,0.12275301510237337,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-07,0.23256782501980772,0.6542348166578292,0.7610252506535531,0.1963291378622008,0.12487918035955924,0.2988686101247007,0.2923778768773387,0.12775708347259018,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-08,0.2586004986816486,0.5638842435860831,0.7583384248640321,0.21805593494568298,0.0,0.29019737385415806,0.47711312727459126,0.12555525019531957,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-09,0.17728547408485293,0.4962169107150141,0.8295440659461732,0.1364228530604526,0.0,0.054174580890246925,0.24516889640678663,0.14035796258611205,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-10,0.24869516104501077,0.5537739119794428,0.8047029045453975,0.20515863788060856,0.09549584380436883,0.2166983235609877,0.3840278845660977,0.14061874862655385,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-11,0.20823122202981276,0.6359668801239956,0.802404371037369,0.16716395957218796,0.09481925381790063,0.056404327359815015,0.3975601004664514,0.11575228673722107,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-12,0.1075710198169601,0.48813068483093364,0.8089053375935258,0.05995881574247231,0.0,0.048641506317615,0.20810907786149985,0.06331701485832515,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-13,0.10406575122983977,0.5009942081005018,0.8263990023938526,0.05704860162635792,0.0,0.049054422330497977,0.19893382541391155,0.061618396052466044,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-14,0.19093993236666798,0.6795641799567648,0.8017262793096904,0.15181441869260992,0.22259810554803788,0.05103641919233628,0.3154954123737762,0.09904200275040184,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-15,0.15043283740305097,0.48357262307786436,0.7816424443353789,0.10281355718518206,0.08486371544558283,0.0769675448013874,0.2983238505305244,0.07026483011382258,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-16,0.12560350241945653,0.6610872047966718,0.7953505143280708,0.08077157445735536,0.0,0.14237344124205137,0.2000102516787124,0.0707291696475285,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-17,0.15331004029424813,0.45665762532120574,0.7576798645819771,0.1049147948141455,0.0,0.051697084812949046,0.3418934850581783,0.07938262279485965,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-18,0.20245796170684704,0.5565984826854835,0.7873671611294171,0.15707801895316337,0.0,0.0547526633082831,0.2762314829053258,0.16286709144735173,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-19,0.2521572736837121,0.6608934616796509,0.7902753433027172,0.20556407724149522,0.0,0.049384755140804364,0.2592649546363217,0.23332629624970236,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-20,0.13878743516656727,0.555390137455643,0.7755100712146579,0.09376772919249435,0.08834332109027643,0.06474523082005121,0.2536265313445077,0.07119674875937655,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-21,0.170478984938574,0.6798853856507729,0.824622141648053,0.12800739635645395,0.0,0.08101412172764061,0.3995591778153673,0.07753444346477202,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-22,0.15492817886506557,0.6079455071990864,0.7926416530614269,0.1099997898762371,0.0,0.056239160954661825,0.203239530473115,0.12439224164229334,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-23,0.21577974209502435,0.5580566545662193,0.7828268512304817,0.1697800004202475,0.08950318963850763,0.051366752002642665,0.4646060792454765,0.10617177431154916,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-24,0.11768124346114057,0.5316107190928744,0.7689450014523409,0.07172574646466767,0.0,0.05202741762325543,0.21159464862371213,0.07457994819914551,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-25,0.11243339633543148,0.49827670595913043,0.7939147026713016,0.06610493580719043,0.0,0.04765050788669585,0.1904761904761905,0.07534934800790241,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-26,0.11375908003249682,0.6113054207284742,0.834323761255618,0.0687630014078292,0.0,0.08415228342555124,0.19473063714183197,0.06855379292508529,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-27,0.1442510620343714,0.8207315332218461,0.8249982471779553,0.10391670694038788,0.0,0.1702865637129408,0.2666461633092419,0.0682271354624201,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-28,0.18914246616552693,0.6443641146959252,0.802881639439498,0.14824231472337204,0.0,0.40457510942274344,0.22312778717514994,0.09387487561369759,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-29,0.18896439550457472,0.47280458457396907,0.7508904335980944,0.1439557899602866,0.08399381403440943,0.06185481872987035,0.3869496129991286,0.09502222620570348,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-30,0.16598825236425463,0.5052769506872782,0.8185744047917147,0.12120989262675716,0.0,0.190271698736477,0.2070839099902609,0.11114074725189287,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-07-31,0.20443140361998796,0.5818564669413061,0.7776159616983378,0.165955747935534,0.08360719118499903,0.28268230241968784,0.3230303962273823,0.09190413224389919,0.2255549024130721,0.5077020711936768,0.33333333333333326,0.13636363636363635,0.0
2009-08-01,0.14810576810674853,0.6186064771383123,0.7510732278969137,0.10582883318274461,0.0,0.06970022297464697,0.3202624429750372,0.07598052581592825,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-02,0.10259467807547933,0.5238507974058816,0.7105865443363832,0.05750036771658506,0.0,0.0526055000412916,0.1814034548157261,0.06456587223211793,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-03,0.10480987709772474,0.5029673287922667,0.7811501517443098,0.057279737765543896,0.0,0.04996283755884053,0.19534573786457535,0.06353298673446744,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-04,0.10661027622739916,0.5006220173756986,0.8068535341900471,0.06059969321930616,0.0,0.05012800396399373,0.19842124147829207,0.06484879538986434,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-05,0.10865494640492095,0.5299740996043562,0.8090956439868187,0.06324725263180012,0.0,0.051201585597489475,0.2071864267773848,0.06450324038803666,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-06,0.11159206483615612,0.5475435412162989,0.7312948847644734,0.0657372192221218,0.0,0.05442233049797671,0.21492644420523863,0.06521054828240266,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-07,0.1129797590222119,0.5641238732308195,0.7406013682028068,0.06713454224538251,0.0,0.05516557932116608,0.2169255215541545,0.06622129666274858,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-08,0.11029319648568121,0.54571317861076,0.7672337463315948,0.06440293332773003,0.0,0.05334874886448097,0.20980060484904403,0.06536712789260582,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-09,0.2091249272528976,0.7248184932903701,0.7904781698534613,0.17011619844088163,0.19176493330755848,0.1965480221322983,0.2641857604182685,0.11531656347710402,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-10,0.2240250421817971,0.7603091732267406,0.7168536343513061,0.18674749427412743,0.0,0.3071269303823602,0.308165462094418,0.13106739240416113,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-11,0.19922000860605027,0.7837673858955011,0.775483528480855,0.16191086549977934,0.08283394548617823,0.12114955817986622,0.33712645445691736,0.11254672416557916,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-12,0.1727151334503432,0.6948036056613779,0.7730881719568501,0.13207329116849822,0.08815000966557122,0.05689982657527459,0.2558306422676713,0.11579224153430741,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-13,0.12713030121595026,0.2895592853938084,0.7108969621418346,0.3005975437565513,0.11743669050840903,0.3057230159385581,0.08760059459736533,0.056498782728513094,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-14,0.15684380018712082,0.6152057755842885,0.7277486753673443,0.11156521190981489,0.04146530059926541,0.07019572219010653,0.238197754882362,0.10612750007693998,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-15,0.31718826007366674,0.9808551209364931,0.7073232904977012,0.28726019625559446,0.3322056833558863,0.15294409117185565,0.45732738735968015,0.1785552885303276,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-16,0.2551044478699187,1.0427764408369704,0.6802436923446784,0.22588304511357182,0.15503576261357044,0.09034602361879594,0.2917115177610334,0.1928553263793989,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-17,0.16464371412661785,0.641039890688094,0.730695920431895,0.12169317728141874,9.665571235260003e-05,0.06714014369477249,0.3209288020913425,0.09756745476604035,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-18,0.22637976480427097,0.6289615368927683,0.7022851791384142,0.18531865268643227,0.22288807268509567,0.11891981171029813,0.32415808088574505,0.12861071231304258,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-19,0.1845109530216077,0.6704378594444671,0.7538542052704855,0.1450589397154924,0.08660351826792963,0.0670575604921959,0.3098057306884002,0.11220332888251291,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-20,0.16250979912372474,0.6650742342048375,0.7209727661535048,0.12216595574793551,0.0,0.0729209678751342,0.3146240196832231,0.09569227895143494,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-21,0.24337985656303512,0.6688267324713465,0.6867997475936249,0.20386207476203483,0.2941233326889619,0.07325130068544058,0.38582192834076584,0.12805134515383407,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-22,0.32445270506093576,1.0651639678590366,0.7236856338705309,0.2989745960370658,0.43920355693021457,0.26451399785283675,0.4382080065610744,0.15414398736996468,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-23,0.22346988070941673,0.9478831015213933,0.754856819479361,0.19078187052173728,0.09172627102261743,0.06763564291023207,0.3585012045722487,0.14604774166308065,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-24,0.2623408205412258,0.7268018109882939,0.7195244343392879,0.22417053644596663,0.22027836845157547,0.060863820298951196,0.4227279717053668,0.1556277141590622,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
2009-08-25,0.19768147809542322,0.7056991067422606,0.7515675237131809,0.15740371078565268,0.11018751208196403,0.06235031794532992,0.32246655389820084,0.12214559420072318,-0.025351022746720436,0.034616050308659795,0.030303030303030304,0.0,0.0
